Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Adj. Close.L1,P/E (LTM).L1,EPS - Est Low (NTM).L1
31.08,30.32,30.04,30.17,29.91,30.23,0.5601470800000001,0.5352112600000005,0.0
31.16,31.08,30.32,30.04,30.17,29.91,0.05896284999999679,0.05633802999999915,0.0
30.17,31.16,31.08,30.32,30.04,30.17,-0.7296652699999981,-0.6971831000000002,0.0
30.51,30.17,31.16,31.08,30.32,30.04,0.2505921099999995,0.23943661999999932,0.0
30.9,30.51,30.17,31.16,31.08,30.32,0.28744389999999953,0.27464789000000067,0.0
31.25,30.9,30.51,30.17,31.16,31.08,0.25796246999999894,0.24647887000000068,0.0
31.99,31.25,30.9,30.51,30.17,31.16,0.5454063600000012,-0.9291786799999997,-0.07000000000000006
35.03,31.99,31.25,30.9,30.51,30.17,2.2405883200000005,2.0030229799999972,0.030000000000000027
34.57,35.03,31.99,31.25,30.9,30.51,-0.3390363900000004,-0.3030890099999972,0.020000000000000018
35.57,34.57,35.03,31.99,31.25,30.9,0.7370356300000012,0.6588891399999994,0.0
36.81,35.57,34.57,35.03,31.99,31.25,0.9139241799999986,0.81702254,0.0
37.06,36.81,35.57,34.57,35.03,31.99,0.1842589100000005,0.16472227999999944,0.0
37.06,37.06,36.81,35.57,34.57,35.03,0.0,0.0,0.0
36.73,37.06,37.06,36.81,35.57,34.57,-0.24322176000000084,-0.21743341000000171,0.0
36.41,36.73,37.06,37.06,36.81,35.57,-0.23585139999999782,-0.21084452999999925,0.0
35.52,36.41,36.73,37.06,37.06,36.81,-0.6559617099999997,-0.5864113300000007,0.0
34.74,35.52,36.41,36.73,37.06,37.06,-0.5748877900000018,-0.5139335299999992,0.0
33.73,34.74,35.52,36.41,36.73,37.06,-0.7444059900000006,-0.6654780299999992,0.0
33.38,33.73,34.74,35.52,36.41,36.73,-0.25796246999999894,-0.23061120000000201,0.0
34.46,33.38,33.73,34.74,35.52,36.41,0.8799722500000016,0.7116002700000017,0.0
33.93,34.46,33.38,33.73,34.74,35.52,-0.3919204100000009,-0.3492112399999989,0.0
33.76,33.93,34.46,33.38,33.73,34.74,-0.12571033000000043,-0.11201116000000155,0.0
34.09,33.76,33.93,34.46,33.38,33.73,0.24402591999999856,0.217433419999999,0.0
33.96,34.09,33.76,33.93,34.46,33.38,-0.09613141999999897,-0.08565558999999823,0.0
34.58,33.96,34.09,33.76,33.93,34.46,0.45847294000000005,0.4085112699999982,0.0
34.23,34.58,33.96,34.09,33.76,33.93,-0.25881537000000066,-0.23061119999999846,0.0
34.11,34.23,34.58,33.96,34.09,33.76,-0.08873669999999834,-0.07906669999999849,0.0
32.97,34.11,34.23,34.58,33.96,34.09,-0.8429986199999995,-0.751133620000001,0.0
33.06,32.97,34.11,34.23,34.58,33.96,0.06655251999999834,0.059300019999998455,0.0
33.7,33.06,32.97,34.11,34.23,34.58,0.4732623899999986,0.42168905000000123,0.0
33.59,33.7,33.06,32.97,34.11,34.23,-0.0813419799999977,-0.07247780000000148,0.0
33.6,33.59,33.7,33.06,32.97,34.11,0.007394729999997907,0.006588889999999736,0.0
32.92,33.6,33.59,33.7,33.06,32.97,-0.5028412899999992,-0.44804461999999745,0.0
32.77,32.92,33.6,33.59,33.7,33.06,-0.11092087000000106,-0.09883337000000125,0.0
34.15,32.77,32.92,33.6,33.59,33.7,1.0204720200000033,0.9092670200000015,0.0
34.55,34.15,32.77,32.92,33.6,33.59,0.29578898999999836,0.26355564999999714,0.0
34.53,34.55,34.15,32.77,32.92,33.6,-0.014789449999998538,-0.013177779999999473,0.0
34.76,34.53,34.55,34.15,32.77,32.92,0.17007866999999877,0.15154449999999997,0.0
34.1,34.76,34.53,34.55,34.15,32.77,-0.48805182999999985,-0.4348668300000007,0.0
34.47,34.1,34.76,34.53,34.55,34.15,0.27360480999999837,0.2437889800000015,0.0
35.22,34.47,34.1,34.76,34.53,34.55,0.5546043600000026,0.49416684999999916,0.0
35.31,35.22,34.47,34.1,34.76,34.53,0.06655251999999834,0.05930002999999928,0.0
34.39,35.31,35.22,34.47,34.1,34.76,-0.6803146799999986,-0.6061780099999972,0.0
34.74,34.39,35.31,35.22,34.47,34.1,0.2588153699999971,0.23061119999999846,0.0
34.79,34.74,34.39,35.31,35.22,34.47,0.03697363000000209,0.03294445999999951,0.0
35.52,34.79,34.74,34.39,35.31,35.22,0.5398149100000005,0.4809890699999997,0.0
36.06,35.52,34.79,34.74,34.39,35.31,0.39931512999999796,0.3558001300000022,0.0
36.58,36.06,35.52,34.79,34.74,34.39,0.38452569000000025,0.3426223499999992,0.0
36.61,36.58,36.06,35.52,34.79,34.74,0.022184179999999998,0.019766680000000036,0.0
35.97,36.61,36.58,36.06,35.52,34.79,-0.4732623899999986,-0.42168905000000123,0.0
36.12,35.97,36.61,36.58,36.06,35.52,0.11092087000000106,0.09883337000000125,0.0
35.6,36.12,35.97,36.61,36.58,36.06,-0.38452569000000025,-0.3426223499999992,0.0
35.22,35.6,36.12,35.97,36.61,36.58,-0.2809995399999998,-0.25037788000000205,0.0
35.37,35.22,35.6,36.12,35.97,36.61,0.1109208699999975,0.09883338000000208,0.0
34.38,35.37,35.22,35.6,36.12,35.97,-0.7320777499999984,-0.6523002499999997,0.010000000000000009
34.61,34.38,35.37,35.22,35.6,36.12,0.17007866999999877,0.15154449999999997,0.0
33.45,34.61,34.38,35.37,35.22,35.6,-0.857788069999998,-0.7643114000000004,0.0
34.44,33.45,34.61,34.38,35.37,35.22,0.7320777499999984,0.6523002499999997,0.0
34.33,34.44,33.45,34.61,34.38,35.37,-0.08134197000000043,-0.07247781000000231,0.0
33.91,34.33,34.44,33.45,34.61,34.38,-0.31057844000000046,-0.27673343999999744,0.0
34.39,33.91,34.33,34.44,33.45,34.61,0.35494678000000235,0.31626679000000024,0.0
34.0,34.39,33.91,34.33,34.44,33.45,-0.28839426000000046,-0.25696676000000096,0.0
33.23,34.0,34.39,33.91,34.33,34.44,-0.5693938100000011,-0.5073446399999995,0.0
33.11,33.23,34.0,34.39,33.91,34.33,-0.08873669999999834,-0.07906670000000204,0.0
33.01,33.11,33.23,34.0,34.39,33.91,-0.07394724000000252,-0.06588890999999819,0.0
31.99,33.01,33.11,33.23,34.0,34.39,-0.7542619299999984,-0.6720669199999989,0.0
31.93,31.99,33.01,33.11,33.23,34.0,-0.04436834999999917,-0.0395333500000028,0.0
33.25,31.93,31.99,33.01,33.11,33.23,0.9761036700000005,-2.150738369999999,0.08000000000000007
32.94,33.25,31.93,31.99,33.01,33.11,-0.22923647000000003,-0.17609484999999836,0.09000000000000008
32.72,32.94,33.25,31.93,31.99,33.01,-0.16268394000000086,-0.12497053000000236,0.0
32.6,32.72,32.94,33.25,31.93,31.99,-0.08873670000000189,-0.06816573999999775,0.0
32.2,32.6,32.72,32.94,33.25,31.93,-0.29578898999999836,-0.22721914999999981,0.0
32.6,32.2,32.6,32.72,32.94,33.25,0.29578898999999836,0.22721914999999981,0.0
30.4498,32.6,32.2,32.6,32.72,32.94,-1.5900137199999982,-1.2214165399999999,0.0
30.19,30.4498,32.6,32.2,32.6,32.72,-0.19211495000000056,-0.14757884000000132,0.0
29.07,30.19,30.4498,32.6,32.2,32.6,-0.8282091800000018,-0.6362136199999995,0.010000000000000009
28.52,29.07,30.19,30.4498,32.6,32.2,-0.4067098599999994,-0.312426330000001,0.0
28.12,28.52,29.07,30.19,30.4498,32.6,-0.29578898999999836,-0.22721914999999981,0.0
28.56,28.12,28.52,29.07,30.19,30.4498,0.325367889999999,0.24994106000000116,0.0
28.21,28.56,28.12,28.52,29.07,30.19,-0.25881537000000066,-0.19881675000000243,0.0
28.34,28.21,28.56,28.12,28.52,29.07,0.09613142000000252,0.07384622000000007,0.0
28.96,28.34,28.21,28.56,28.12,28.52,0.45847294000000005,0.35218968000000217,0.0
28.5,28.96,28.34,28.21,28.56,28.12,-0.3401573400000011,-0.26130202000000224,0.0
28.42,28.5,28.96,28.34,28.21,28.56,-0.05915780000000126,-0.04544382999999996,0.009999999999999787
28.17,28.42,28.5,28.96,28.34,28.21,-0.10392839999999737,-0.14201196999999866,0.0
28.22,28.17,28.42,28.5,28.96,28.34,0.03711728999999764,0.02840239000000011,0.0
28.1,28.22,28.17,28.42,28.5,28.96,-0.0890814899999981,-0.06816573999999953,-0.009999999999999787
27.68,28.1,28.22,28.17,28.42,28.5,-0.31178521000000003,-0.2385801100000009,0.0
27.84,27.68,28.1,28.22,28.17,28.42,0.11877531999999746,0.09088765999999993,0.0
28.38,27.84,27.68,28.1,28.22,28.17,0.40086669000000086,0.30674585000000043,0.0
28.26,28.38,27.84,27.68,28.1,28.22,-0.08908148000000082,-0.06816574000000131,0.0
27.93,28.26,28.38,27.84,27.68,28.1,-0.2449741000000003,-0.18745579999999862,0.0
27.1999,27.93,28.26,28.38,27.84,27.68,-0.5419866199999994,-0.4147317499999996,0.0
26.99,27.1999,27.93,28.26,28.38,27.84,-0.15581836999999865,-0.11923325000000062,-0.010000000000000009
27.59,26.99,27.1999,27.93,28.26,28.38,0.4454074400000003,0.3408287200000011,0.0
28.1199,27.59,26.99,27.1999,27.93,28.26,0.3933690100000007,0.3010085699999987,0.0
27.57,28.1199,27.59,26.99,27.1999,27.93,-0.40821591999999995,-0.31236951999999896,0.0
27.87,27.57,28.1199,27.59,26.99,27.1999,0.22270371999999838,0.17041435999999877,0.0
28.05,27.87,27.57,28.1199,27.59,26.99,0.13362223000000029,0.10224862000000101,0.0
29.28,28.05,27.87,27.57,28.1199,27.59,0.913085259999999,0.6986988800000002,0.0
28.63,29.28,28.05,27.87,27.57,28.1199,-0.48252472999999796,-0.369231120000002,0.0
28.62,28.63,29.28,28.05,27.87,27.57,-0.007423460000001825,-0.0056804799999987665,0.0
27.96,28.62,28.63,29.28,28.05,27.87,-0.4899481899999998,-0.37491158999999996,0.0
28.3,27.96,28.62,28.63,29.28,28.05,0.25239756000000213,0.1931362700000001,0.0
29.42,28.3,27.96,28.62,28.63,29.28,0.8314272199999984,0.6362136199999995,0.0
28.62,29.42,28.3,27.96,28.62,28.63,-0.5938765900000007,-0.45443829999999963,0.0
29.18,28.62,29.42,28.3,27.96,28.62,0.41571361000000095,0.31810680999999974,0.0
29.17,29.18,28.62,29.42,28.3,27.96,-0.007423450000000997,-0.005680469999997939,0.0
29.14,29.17,29.18,28.62,29.42,28.3,-0.02227037999999837,-0.017041440000003405,0.0
28.56,29.14,29.17,29.18,28.62,29.42,-0.4305605200000002,-0.3294677699999973,0.0
28.05,28.56,29.14,29.17,29.18,28.62,-0.3785963300000006,-0.2897044100000006,0.0
27.91,28.05,28.56,29.14,29.17,29.18,-0.10392840000000092,-0.07952670999999967,0.0
28.38,27.91,28.05,28.56,29.14,29.17,0.3489024900000004,0.26698249999999923,0.0
29.4999,28.38,27.91,28.05,28.56,29.14,0.831353,0.6361568200000001,0.0
29.16,29.4999,28.38,27.91,28.05,28.56,-0.2523233199999986,-0.1930794700000007,0.0
29.0,29.16,29.4999,28.38,27.91,28.05,-0.11877532000000102,-0.09088765999999993,0.0
29.16,29.0,29.16,29.4999,28.38,27.91,0.11877532000000102,0.09088765999999993,0.0
29.16,29.16,29.0,29.16,29.4999,28.38,0.0,0.0,0.0
28.75,29.16,29.16,29.0,29.16,29.4999,-0.30436175000000176,-0.23289962999999858,0.0
28.89,28.75,29.16,29.16,29.0,29.16,0.10392840000000092,0.07952669999999884,0.0
29.11,28.89,28.75,29.16,29.16,29.0,0.16331605999999965,0.1249705299999988,0.0
28.28,29.11,28.89,28.75,29.16,29.16,-0.6161469599999982,-0.47147972999999865,0.0
28.06,28.28,29.11,28.89,28.75,29.16,-0.1633160600000032,-0.12497053999999963,0.0
28.25,28.06,28.28,29.11,28.89,28.75,0.1410456900000021,0.10792909999999978,0.0
28.95,28.25,28.06,28.28,29.11,28.89,0.5196420099999983,0.3976335099999986,0.0
29.22,28.95,28.25,28.06,28.28,29.11,0.20043335000000084,0.1533729300000033,-0.14000000000000012
30.0,29.22,28.95,28.25,28.06,28.28,0.5790296800000014,0.44307733999999854,0.0
30.42,30.0,29.22,28.95,28.25,28.06,0.31178521000000003,0.2385801100000009,0.0
30.25,30.42,30.0,29.22,28.95,28.25,-0.12619878000000284,-0.09656814000000224,0.0
31.45,30.25,30.42,30.0,29.22,28.95,0.8908148900000015,0.6816574499999994,0.0
31.8,31.45,30.25,30.42,30.0,29.22,0.2598210099999996,0.6626378800000019,0.19999999999999996
29.83,31.8,31.45,30.25,30.42,30.0,-1.462421110000001,-1.14778789,0.010000000000000009
28.99,29.83,31.8,31.45,30.25,30.42,-0.6235704199999965,-0.48941209000000185,0.020000000000000018
28.64,28.99,29.83,31.8,31.45,30.25,-0.2598210000000023,-0.20392170999999948,0.0
28.52,28.64,28.99,29.83,31.8,31.45,-0.0890814899999981,-0.06991601000000003,0.0
29.4,28.52,28.64,28.99,29.83,31.8,0.6532642499999994,0.5127174300000021,0.0
29.24,29.4,28.52,28.64,28.99,29.83,-0.11877532000000102,-0.09322135000000031,0.0
29.08,29.24,29.4,28.52,28.64,28.99,-0.11877532000000102,-0.09322135000000031,0.010000000000000009
29.7,29.08,29.24,29.4,28.52,28.64,0.4602543600000004,0.3612327300000011,0.0
29.21,29.7,29.08,29.24,29.4,28.52,-0.3637494100000005,-0.2854903800000024,0.0
29.27,29.21,29.7,29.08,29.24,29.4,0.04454074000000219,0.0349579999999996,0.0
29.39,29.27,29.21,29.7,29.08,29.24,0.0890814899999981,0.06991602000000086,0.0
29.99,29.39,29.27,29.21,29.7,29.08,0.4454074400000003,0.34958006000000097,0.0
29.78,29.99,29.39,29.27,29.21,29.7,-0.07450786000000065,-0.12235302000000203,0.0
29.93,29.78,29.99,29.39,29.27,29.21,0.11176179000000275,0.08739502000000243,0.0
30.4501,29.93,29.78,29.99,29.39,29.27,0.38751537999999996,0.30302765000000065,0.0
29.99,30.4501,29.93,29.78,29.99,29.39,-0.3428106600000014,-0.26806965000000105,-0.010000000000000009
29.46,29.99,30.4501,29.93,29.78,29.99,-0.394891659999999,-0.3087957199999991,0.0
28.76,29.46,29.99,30.4501,29.93,29.78,-0.521555020000001,-0.4078434100000017,0.0
28.25,28.76,29.46,29.99,30.4501,29.93,-0.3799900899999997,-0.2971430599999998,0.0
28.47,28.25,28.76,29.46,29.99,30.4501,0.16391729000000055,0.12817936000000074,0.0
28.05,28.47,28.25,28.76,29.46,29.99,-0.31293301000000184,-0.24470605000000134,0.0
28.44,28.05,28.47,28.25,28.76,29.46,0.29058065000000255,0.22722703999999894,0.0
28.18,28.44,28.05,28.47,28.25,28.76,-0.1937204300000026,-0.15148468999999665,0.0
28.31,28.18,28.44,28.05,28.47,28.25,0.09686021000000267,0.07574234999999874,0.0
28.32,28.31,28.18,28.44,28.05,28.47,0.0074507900000000404,0.005826329999997881,0.0
27.8,28.32,28.31,28.18,28.44,28.05,-0.3874408700000025,-0.3029693899999977,0.0
27.31,27.8,28.32,28.31,28.18,28.44,-0.36508852000000047,-0.2854903900000014,0.0
27.54,27.31,27.8,28.32,28.31,28.18,0.1713680800000006,0.1340056900000004,0.0
28.3,27.54,27.31,27.8,28.32,28.31,0.5662597399999996,0.4428014200000021,0.0
27.49,28.3,27.54,27.31,27.8,28.32,-0.6035136699999981,-0.4719330900000003,0.0
27.71,27.49,28.3,27.54,27.31,27.8,0.16391729000000055,0.1281793599999972,0.0
27.89,27.71,27.49,28.3,27.54,27.31,0.1341141499999985,0.10487402000000046,0.0
27.12,27.89,27.71,27.49,28.3,27.54,-0.5737105199999988,-0.4486277499999982,0.0
28.24,27.12,27.89,27.71,27.49,28.3,0.8344880299999993,0.6525494500000004,0.0
29.07,28.24,27.12,27.89,27.71,27.49,0.6184152400000009,0.4835857600000004,0.0
28.93,29.07,28.24,27.12,27.89,27.71,-0.10431100000000271,-0.08156868000000017,0.0
28.8,28.93,29.07,28.24,27.12,27.89,-0.09686021999999994,-0.07574235000000229,0.0
28.46,28.8,28.93,29.07,28.24,27.12,-0.2533267299999977,-0.19809537000000077,0.0
28.93,28.46,28.8,28.93,29.07,28.24,0.35018694999999767,0.27383772000000306,0.0
28.23,28.93,28.46,28.8,28.93,29.07,-0.5215550199999974,-0.4078434100000017,0.0
27.97,28.23,28.93,28.46,28.8,28.93,-0.19372043999999988,-0.15148470000000103,0.0
27.73,27.97,28.23,28.93,28.46,28.8,-0.17881887000000063,-0.13983202000000006,0.0
28.35,27.73,27.97,28.23,28.93,28.46,0.4619487400000004,0.3612327300000011,0.0
27.75,28.35,27.73,27.97,28.23,28.93,-0.44704716000000033,-0.34958006000000097,0.0
27.63,27.75,28.35,27.73,27.97,28.23,-0.08940944000000073,-0.0699160199999973,0.0
27.51,27.63,27.75,28.35,27.73,27.97,-0.0894094299999999,-0.06991601000000003,0.0
26.87,27.51,27.63,27.75,28.35,27.73,-0.47685029999999884,-0.3728854100000021,0.0
25.88,26.87,27.51,27.63,27.75,28.35,-0.7376278200000002,-0.576807109999999,0.0
25.98,25.88,26.87,27.51,27.63,27.75,0.07450786000000065,0.05826334999999894,0.0
26.03,25.98,25.88,26.87,27.51,27.63,0.03725392999999855,0.029131669999999943,0.0
25.85,26.03,25.98,25.88,26.87,27.51,-0.1341141499999985,-0.10487401999999868,0.0
25.23,25.85,26.03,25.98,25.88,26.87,-0.46194873000000314,-0.36123274000000016,0.0
25.45,25.23,25.85,26.03,25.98,25.88,0.16391729000000055,0.12817935999999897,0.0
25.25,25.45,25.23,25.85,26.03,25.98,-0.14901571999999774,-0.11652668999999882,0.0
25.15,25.25,25.45,25.23,25.85,26.03,-0.07450786000000065,-0.058263339999999886,0.0
26.15,25.15,25.25,25.45,25.23,25.85,0.7450785999999994,0.5826334399999986,0.0
27.26,26.15,25.15,25.25,25.45,25.23,0.8270372500000001,0.6467231299999998,0.0
27.52,27.26,26.15,25.15,25.25,25.45,0.19372043999999988,-1.1660101699999998,0.13000000000000012
25.86,27.52,27.26,26.15,25.15,25.25,-1.2368304799999983,-0.88770053,0.029999999999999805
25.64,25.86,27.52,27.26,26.15,25.15,-0.16391730000000138,-0.11764705999999947,0.0
25.8,25.64,25.86,27.52,27.26,26.15,0.11921257999999924,0.0855614899999999,0.0
26.43,25.8,25.64,25.86,27.52,27.26,0.4693995199999996,0.3368984000000008,0.0
25.44,26.43,25.8,25.64,25.86,27.52,-0.7376278200000002,-0.5294117700000012,0.0
26.16,25.44,26.43,25.8,25.64,25.86,0.5364566000000011,0.3850267400000007,0.0
25.5,26.16,25.44,26.43,25.8,25.64,-0.4917518799999989,-0.35294116999999936,0.0
26.11,25.5,26.16,25.44,26.43,25.8,0.4544979500000004,0.32620319999999836,0.0
26.23,26.11,25.5,26.16,25.44,26.43,0.0894094299999999,0.06417113000000008,0.0
25.72,26.23,26.11,25.5,26.16,25.44,-0.3799900899999997,-0.27272726999999897,0.0
25.44,25.72,26.23,26.11,25.5,26.16,-0.2086220100000027,-0.1497326300000008,0.0
25.28,25.44,25.72,26.23,26.11,25.5,-0.11921256999999841,-0.0855614899999999,0.0
26.21,25.28,25.44,25.72,26.23,26.11,0.692923099999998,0.49732619999999983,0.0
27.02,26.21,25.28,25.44,25.72,26.23,0.6035136700000017,0.4331550800000006,0.0
27.39,27.02,26.21,25.28,25.44,25.72,0.27567907999999974,0.19786095999999986,0.0
28.13,27.39,27.02,26.21,25.28,25.44,0.5513581700000003,0.39572193000000055,0.0
27.9,28.13,27.39,27.02,26.21,25.28,-0.1713680800000006,-0.12299465000000076,0.0
28.12,27.9,28.13,27.39,27.02,26.21,0.16391729000000055,0.11764706000000125,0.0
27.91,28.12,27.9,28.13,27.39,27.02,-0.15646651000000134,-0.11229947000000173,0.010000000000000231
27.91,27.91,28.12,27.9,28.13,27.39,0.0,0.0,0.0
27.81,27.91,27.91,28.12,27.9,28.13,-0.07450786000000065,-0.053475939999998445,0.0
27.69,27.81,27.91,27.91,28.12,27.9,-0.0894094299999999,-0.06417112000000103,0.0
27.32,27.69,27.81,27.91,27.91,28.12,-0.19449307000000005,-0.19786095999999986,0.0
27.29,27.32,27.69,27.81,27.91,27.91,-0.022441510000000164,-0.016042779999999368,0.0
27.18,27.29,27.32,27.69,27.81,27.91,-0.0822855299999965,-0.058823529999999735,0.0
27.84,27.18,27.29,27.32,27.69,27.81,0.49371317999999675,0.35294116999999936,0.0
27.66,27.84,27.18,27.29,27.32,27.69,-0.13464905000000016,-0.09625667999999976,0.0
27.27,27.66,27.84,27.18,27.29,27.32,-0.29173959999999965,-0.20855614999999972,0.0
27.56,27.27,27.66,27.84,27.18,27.29,0.2169345800000002,0.1550802099999995,0.0
27.94,27.56,27.27,27.66,27.84,27.18,0.2842590999999999,0.2032085600000002,0.0
27.29,27.94,27.56,27.27,27.66,27.84,-0.48623268000000053,-0.34759357999999985,0.0
27.1,27.29,27.94,27.56,27.27,27.66,-0.14212954999999994,-0.1016042800000001,0.0
26.9,27.1,27.29,27.94,27.56,27.27,-0.14961004999999972,-0.10695186999999962,0.0
26.35,26.9,27.1,27.29,27.94,27.56,-0.41142765000000026,-0.29411765000000045,0.0
25.65,26.35,26.9,27.1,27.29,27.94,-0.5236351999999975,-0.37433155000000085,0.0
26.12,25.65,26.35,26.9,27.1,27.29,0.35158363000000037,0.2513369000000001,0.0
26.1,26.12,25.65,26.35,26.9,27.1,-0.014960999999999558,-0.010695189999999855,0.0
26.44,26.1,26.12,25.65,26.35,26.9,0.25433708999999993,0.1818181800000005,0.0
27.34,26.44,26.1,26.12,25.65,26.35,0.6732452499999972,0.4812834299999995,0.0
27.62,27.34,26.44,26.1,26.12,25.65,0.2094540699999996,0.14973261999999998,0.0
26.82,27.62,27.34,26.44,26.1,26.12,-0.598440219999997,-0.4278074899999993,0.0
25.99,26.82,27.62,27.34,26.44,26.1,-0.6208817199999999,-0.44385027000000044,0.0
24.57,25.99,26.82,27.62,27.34,26.44,-1.0622313900000009,-0.7593582899999998,0.0
25.26,24.57,25.99,26.82,27.62,27.34,0.5161546900000005,0.36898395999999956,0.0
25.16,25.26,24.57,25.99,26.82,27.62,-0.07480503000000027,-0.05347594000000022,-0.07000000000000028
25.4,25.16,25.26,24.57,25.99,26.82,0.1795320700000005,0.1283422500000011,0.0
25.44,25.4,25.16,25.26,24.57,25.99,0.029922009999999943,0.02139036999999888,0.0
25.72,25.44,25.4,25.16,25.26,24.57,0.2094540699999996,0.1497326300000008,0.0
26.61,25.72,25.44,25.4,25.16,25.26,0.6657647499999975,0.4759358200000001,0.0
27.4,26.61,25.72,25.44,25.4,25.16,0.5909597099999999,0.4224598999999998,0.0
25.01,27.4,26.61,25.72,25.44,25.4,-1.7878401499999974,-1.2780748699999993,0.0
26.69,25.01,27.4,26.61,25.72,25.44,1.2567244599999974,0.8983957199999999,0.0
26.48,26.69,25.01,27.4,26.61,25.72,-0.15709055999999677,-0.1122994600000009,-0.08999999999999986
26.25,26.48,26.69,25.01,27.4,26.61,-0.17205155999999988,-0.12299464999999898,0.0
26.32,26.25,26.48,26.69,25.01,27.4,0.05236352000000011,0.037433150000000026,0.0
24.91,26.32,26.25,26.48,26.69,25.01,-1.054750890000001,-0.7540107000000003,0.0
23.23,24.91,26.32,26.25,26.48,26.69,-1.256724460000001,-0.8983957199999999,0.0
23.01,23.23,24.91,26.32,26.25,26.48,-0.1645710600000001,-0.11764706000000125,0.0
22.3,23.01,23.23,24.91,26.32,26.25,-0.53111569,-0.37967914000000036,0.0
21.5,22.3,23.01,23.23,24.91,26.32,-0.5984402200000005,-0.4278074899999993,0.0
25.5,21.5,22.3,23.01,23.23,24.91,2.992201090000002,2.139037440000001,0.0
24.1,25.5,21.5,22.3,23.01,23.23,-1.0472703800000005,-0.7486631100000007,0.0
22.66,24.1,25.5,21.5,22.3,23.01,-1.0771923900000004,-0.7700534700000006,0.0
24.19,22.66,24.1,25.5,21.5,22.3,1.144516920000001,0.8181818200000013,0.0
23.93,24.19,22.66,24.1,25.5,21.5,-0.19449307000000005,-0.13903744000000096,0.0
24.72,23.93,24.19,22.66,24.1,25.5,0.5909597099999999,0.4224598999999998,0.0
23.36,24.72,23.93,24.19,22.66,24.1,-1.0173483700000006,-0.7272727299999993,0.0
21.53,23.36,24.72,23.93,24.19,22.66,-1.368932000000001,-0.9786096300000011,0.0
22.32,21.53,23.36,24.72,23.93,24.19,0.5909597200000007,0.23424058000000159,-0.030000000000000027
21.96,22.32,21.53,23.36,24.72,23.93,-0.2692981000000003,-0.18947758000000015,0.010000000000000009
21.18,21.96,22.32,21.53,23.36,24.72,-0.5834792100000001,-0.410534740000001,0.0
23.1,21.18,21.96,22.32,21.53,23.36,1.4362565200000006,1.0105470600000004,0.0
23.0,23.1,21.18,21.96,22.32,21.53,-0.07480503000000027,-0.05263266000000044,0.0
22.63,23.0,23.1,21.18,21.96,22.32,-0.2767786000000001,-0.1947408399999997,0.0
22.33,22.63,23.0,23.1,21.18,21.96,-0.22441508,-0.15789797999999955,0.0
22.62,22.33,22.63,23.0,23.1,21.18,0.2169345800000002,0.15263470999999917,0.0
23.53,22.62,22.33,22.63,23.0,23.1,0.6807257500000006,0.47895719999999997,0.0
22.08,23.53,22.62,22.33,22.63,23.0,-1.084672900000001,-0.7631735600000003,0.0
20.88,22.08,23.53,22.62,22.33,22.63,-0.897660329999999,-0.6315919099999991,0.0
21.5,20.88,22.08,23.53,22.62,22.33,0.4637911699999986,0.3263224900000008,0.0
21.3,21.5,20.88,22.08,23.53,22.62,-0.14961004999999972,-0.10526532000000088,0.0
21.2,21.3,21.5,20.88,22.08,23.53,-0.0748050299999985,-0.05263266000000044,0.0
20.3,21.2,21.3,21.5,20.88,22.08,-0.67324524,-0.4736939299999996,0.0
21.25,20.3,21.2,21.3,21.5,20.88,0.7106477499999997,0.5000102599999998,-0.040000000000000036
20.06,21.25,20.3,21.2,21.3,21.5,-0.8901798200000002,-0.6263286400000005,-0.020000000000000018
19.32,20.06,21.25,20.3,21.2,21.3,-0.5535572000000002,-0.3894816799999994,0.0
19.62,19.32,20.06,21.25,20.3,21.2,0.32384066999999916,0.15789797999999955,0.0
18.29,19.62,19.32,20.06,21.25,20.3,-1.0016467299999992,-0.7000143740000002,0.0
17.53,18.29,19.62,19.32,20.06,21.25,-0.5723695499999994,-0.4000082099999993,0.0
19.68,17.53,18.29,19.62,19.32,20.06,1.6192033499999994,1.1316021739999993,0.0
20.69,19.68,17.53,18.29,19.62,19.32,0.7606490099999998,0.5315898600000004,0.0
19.99,20.69,19.68,17.53,18.29,19.62,-0.5271824800000005,-0.36842861999999954,0.0
20.49,19.99,20.69,19.68,17.53,18.29,0.37655890999999997,0.26316330000000043,0.0
20.22,20.49,19.99,20.69,19.68,17.53,-0.2033418099999995,-0.14210818000000103,0.0
18.61,20.22,20.49,19.99,20.69,19.68,-1.2125197199999995,-0.847385813999999,0.0
19.15,18.61,20.22,20.49,19.99,20.69,0.40668362999999985,0.28421636399999883,0.0
19.87,19.15,18.61,20.22,20.49,19.99,0.5422448499999994,0.3789551400000004,0.0
19.11,19.87,19.15,18.61,20.22,20.49,-0.5723695600000003,-0.4000082099999993,0.0
19.87,19.11,19.87,19.15,18.61,20.22,0.5723695600000003,0.4000082099999993,0.0
21.01,19.87,19.11,19.87,19.15,18.61,0.8585543300000005,0.6000123200000012,0.0
20.6,21.01,19.87,19.11,19.87,19.15,-0.308778310000001,-0.21579390000000132,0.0
20.61,20.6,21.01,19.87,19.11,19.87,0.0075311700000000315,0.005263260000001324,0.0
19.45,20.61,20.6,21.01,19.87,19.11,-0.8736166899999986,-0.6105388500000011,-0.04999999999999982
19.36,19.45,20.61,20.6,21.01,19.87,-0.06778060000000075,-0.04736939000000007,0.0
