,Close,Close.L1,Close.L3,Close.L4,Close.L6,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1,EPS - Est Avg (NTM).L2,std_15days.L1
1032,27.83,27.33,27.4,26.72,27.28,0.0,1.3490338857945758,-0.29999999999999716,0.6178033596079395
1033,27.84,27.83,27.28,27.4,27.44,0.0,1.8490338857945758,0.07000000000000028,0.5372854794063885
1034,28.52,27.84,27.33,27.28,26.72,0.0,1.8590338857945774,0.6000000000000014,0.3732077561333571
1035,28.27,28.52,27.83,27.33,27.4,0.0,2.539033885794577,0.12999999999999545,0.3715350405829207
1036,28.02,28.27,27.84,27.83,27.28,0.0,2.289033885794577,1.2199999999999989,0.4201649910621846
1037,28.22,28.02,28.52,27.84,27.33,0.0,2.039033885794577,-0.30999999999999517,0.4377689439484192
1038,27.72,28.22,28.27,28.52,27.83,0.0,1.7396796518184487,-0.5100000000000051,0.4496008713557052
1039,27.64,27.72,28.02,28.27,27.84,0.0,1.2396796518184487,0.030000000000001137,0.4751310596135803
1040,27.75,27.64,28.22,28.02,28.52,0.0,1.1596796518184505,0.35999999999999943,0.4731756947427011
1041,27.87,27.75,27.72,28.22,28.27,0.0,1.2696796518184499,-0.02999999999999403,0.4730428350683727
1042,27.74,27.87,27.64,27.72,28.02,0.0,1.3896796518184509,0.46999999999999886,0.4642166981670767
1043,27.87,27.74,27.75,27.64,28.22,0.0,1.2596796518184483,-0.020000000000003126,0.4523852130125175
1044,28.5,27.87,27.87,27.75,27.72,0.0,1.3896796518184509,0.6300000000000026,0.445544076169265
1045,28.55,28.5,27.74,27.87,27.64,0.0,2.01967965181845,0.769999999999996,0.3443212785425015
1046,28.57,28.55,27.87,27.74,27.75,0.0,2.0696796518184506,0.3400000000000034,0.3649983692070548
1047,28.4,28.57,28.5,27.87,27.87,0.0,2.08967965181845,0.14999999999999858,0.3598253544628086
1048,28.11,28.4,28.55,28.5,27.74,0.0,1.9196796518184485,-0.020000000000003126,0.3423337274537539
1049,28.54,28.11,28.57,28.55,27.87,0.0,1.6296796518184493,0.20000000000000284,0.3465104959586704
1050,28.61,28.54,28.4,28.57,28.5,0.0,2.059679651818449,-0.17999999999999972,0.3390462814312833
1051,28.73,28.61,28.11,28.4,28.55,0.0,2.1296796518184493,0.5900000000000034,0.3407806164843131
1052,28.85,28.73,28.54,28.11,28.57,0.0,2.2496796518184503,0.13999999999999346,0.3622443269134139
1053,28.6,28.85,28.61,28.54,28.4,0.0,2.3696796518184513,2.7900000000000063,0.3906258714275994
1054,28.69,28.6,28.73,28.61,28.11,0.0,2.1196796518184513,-0.13000000000000256,0.4265308563616137
1055,29.02,28.69,28.85,28.73,28.54,0.0,2.209679651818451,-0.0799999999999983,0.4116320594668891
1056,28.78,29.02,28.6,28.85,28.61,0.0,2.5396796518184495,-0.3500000000000014,0.3816293389939413
1057,28.79,28.78,28.69,28.6,28.73,0.0,2.299679651818451,0.3100000000000023,0.3778069549890465
1058,28.99,28.79,29.02,28.69,28.85,0.0,2.309679651818449,-0.17999999999999972,0.3512996279124543
1059,29.1,28.99,28.78,29.02,28.6,0.0,2.377288240022299,-0.020000000000003126,0.2868996838120052
1060,30.12,29.1,28.79,28.78,28.69,0.019999999999999796,2.4160034823801553,12.060000000000002,0.2308638023556211
1061,29.94,30.12,28.99,28.79,29.02,-0.009999999999999787,3.436003482380155,5.9709999999999965,0.2540772286042931
1062,30.4,29.94,29.1,28.99,28.78,-0.010000000000000009,3.256003482380155,-0.17999999999999972,0.4447257046550746
1063,30.61,30.4,30.12,29.1,28.79,0.0,3.7160034823801524,-1.2710000000000008,0.528391990134309
1064,30.97,30.61,29.94,30.12,28.99,0.0,3.9260034823801533,0.7100000000000009,0.6382699831799796
1065,30.56,30.97,30.4,29.94,29.1,0.0,4.286003482380153,-0.8599999999999994,0.7069437911245303
1066,30.71,30.56,30.61,30.4,30.12,0.0,3.8760034823801526,1.009999999999998,0.8183141788079287
1067,30.75,30.71,30.97,30.61,29.94,0.0,4.026003482380155,1.0399999999999991,0.8473038472258984
1068,30.7799,30.75,30.56,30.97,30.4,0.0,4.066003482380154,-2.4099999999999966,0.8764039077524749
1069,30.58,30.7799,30.71,30.56,30.61,0.0,4.095903482380155,1.009999999999998,0.8960059523611805
1070,30.89,30.58,30.75,30.71,30.97,0.0,3.896003482380152,1.0200000000000031,0.8752515342949785
1071,30.97,30.89,30.7799,30.75,30.56,0.0,4.206003482380154,-1.9299999999999997,0.8262729865399897
1072,30.9,30.97,30.58,30.7799,30.71,0.0,4.286003482380153,0.6400000000000006,0.8076351549578618
1073,31.07,30.9,30.89,30.58,30.75,0.0,4.216003482380152,0.14000000000000057,0.7411088607780975
1074,30.98,31.07,30.97,30.89,30.7799,0.0,4.386003482380154,-1.1200000000000045,0.6306554192342467
1075,30.83,30.98,30.9,30.97,30.58,0.0,4.296003482380154,2.6400000000000006,0.5116980608020426
1076,31.05,30.83,31.07,30.9,30.89,0.0,4.146003482380152,-1.0499999999999972,0.3259513996785115
1077,30.69,31.05,30.98,31.07,30.97,0.0,4.366003482380155,1.1299999999999955,0.287834675928156
1078,30.58,30.69,30.83,30.98,30.9,0.0,4.006003482380155,5.0,0.1995598745334584
1079,30.17,30.58,31.05,30.83,31.07,0.0,3.896003482380152,0.5799999999999983,0.1694743714295133
1080,30.48,30.17,30.69,31.05,30.98,0.0,3.4871990606648247,0.12000000000000455,0.1723164605353437
1081,30.79,30.48,30.58,30.69,30.83,0.0,3.7971990606648234,0.3499999999999943,0.2351429366718605
1082,31.11,30.79,30.17,30.58,31.05,0.0,4.107199060664822,-0.7999999999999972,0.2410151757719435
1083,30.6901,31.11,30.48,30.17,30.69,0.0,4.427199060664822,1.0799999999999983,0.240667347380649
1084,30.59,30.6901,30.79,30.48,30.58,0.0,4.007299060664824,0.23000000000000398,0.2562609731913001
1085,30.715,30.59,31.11,30.79,30.17,0.0,3.907199060664823,-0.7199999999999989,0.2575924627335643
1086,30.58,30.715,30.6901,31.11,30.48,0.0,4.032199060664823,-0.5600000000000023,0.2570354074182514
1087,30.29,30.58,30.59,30.6901,30.79,0.0,3.8971990606648212,1.8400000000000034,0.2559473266123321
1088,29.62,30.29,30.715,30.59,31.11,0.0,3.607199060664822,3.230000000000004,0.2544562376070642
1089,30.05,29.62,30.58,30.715,30.6901,0.0,2.937199060664824,-1.3599999999999994,0.2762943318447264
1090,30.02,30.05,30.29,30.58,30.59,0.0,3.3671990606648237,-0.2501000000000033,0.3761008422269342
1091,29.85,30.02,29.62,30.29,30.715,0.0,3.3371990606648225,1.200099999999992,0.387412497893149
1092,30.39,29.85,30.05,29.62,30.58,0.0,3.1671990606648244,-2.069999999999993,0.4016385198990088
1093,30.52,30.39,30.02,30.05,30.29,0.0,3.7071990606648235,-1.1000000000000085,0.402705582753644
1094,30.49,30.52,29.85,30.02,29.62,0.0,3.8371990606648225,0.818000000000012,0.395457150408895
1095,30.51,30.49,30.39,29.85,30.05,0.0,3.8071990606648214,1.0519999999999925,0.3937520802061448
1096,30.46,30.51,30.52,30.39,30.02,0.0,3.8271990606648245,0.46000000000000796,0.3895692562671893
1097,30.01,30.46,30.49,30.52,29.85,0.0,3.777199060664824,-0.5700000000000074,0.3900181750343726
1098,30.22,30.01,30.51,30.49,30.39,0.0,3.3271990606648245,-2.019999999999996,0.3763834363290404
1099,29.49,30.22,30.46,30.51,30.52,0.0,3.537199060664822,-0.710000000000008,0.3309924696309278
1100,29.49,29.49,30.01,30.46,30.49,0.0,2.8071990606648214,0.5700000000000074,0.3152259204957305
1101,29.52,29.49,30.22,30.01,30.51,0.0,2.8071990606648214,-0.8100000000000023,0.3640391789485352
1102,29.87,29.52,29.49,30.22,30.46,0.0,2.363168618276106,-0.20000000000000284,0.3807223710389551
1103,29.83,29.87,29.49,29.49,30.01,0.0,2.7131686182761072,-1.1799999999999926,0.3900219774027395
1104,29.47,29.83,29.52,29.49,30.22,0.0,2.6731686182761045,0.6599999999999966,0.3875527613850055
1105,29.74,29.47,29.87,29.52,29.49,0.0,2.313168618276105,0.75,0.3751228370242781
1106,30.02,29.74,29.83,29.87,29.49,0.010000000000000009,2.5831686182761047,-0.480000000000004,0.4037054560420203
1107,29.99,30.02,29.47,29.83,29.52,0.0,2.863168618276106,1.2000000000000028,0.4096072450996145
1108,29.97,29.99,29.74,29.47,29.87,-0.010000000000000009,2.8331686182761047,-0.1599999999999966,0.4077849573348334
1109,29.87,29.97,30.02,29.74,29.83,-0.08000000000000007,2.813168618276105,-0.7199999999999989,0.3934257357161703
1110,29.33,29.87,29.99,30.02,29.47,0.0,2.7131686182761072,0.23999999999999488,0.3635316191134389
1111,29.49,29.33,29.97,29.99,29.74,0.0,2.1731686182761045,3.099900000000005,0.3300750275460479
1112,30.07,29.49,29.87,29.97,30.02,0.0,2.3331686182761047,-1.789900000000003,0.313844061976797
1113,29.82,30.07,29.33,29.87,29.99,0.0,2.9131686182761065,0.45000000000000284,0.2689875196255133
1114,30.03,29.82,29.49,29.33,29.97,0.06000000000000005,2.6631686182761065,2.0600000000000023,0.2734749923275831
1115,30.7799,30.03,30.07,29.49,29.87,0.020000000000000018,2.8731686182761074,2.309999999999988,0.2430128352479315
1116,30.92,30.7799,29.82,30.07,29.33,0.0,3.6230686182761076,-1.4099999999999966,0.2447000107030964
1117,31.51,30.92,30.03,29.82,29.49,0.0,3.763168618276108,0.10000000000000853,0.3459715109383326
1118,31.16,31.51,30.7799,30.03,30.07,-0.08000000000000007,4.282104051097132,-0.4700000000000131,0.428599603026282
1119,31.19,31.16,30.92,30.7799,29.82,0.0,3.932104051097131,0.030000000000001137,0.587404412244078
1120,30.8,31.19,31.51,30.92,30.03,0.0,3.962104051097132,-1.7199999999999989,0.6480986629033763
1121,30.71,30.8,31.16,31.51,30.7799,0.0,3.5721040510971314,0.10999999999999943,0.6719262932225608
1122,29.98,30.71,31.19,31.16,30.92,0.0,3.9422492880338993,-2.489999999999995,0.6691417749269449
1123,29.3901,29.98,30.8,31.19,31.51,0.0,3.212249288033899,16.929900000000004,0.670025543720608
1124,29.4,29.3901,30.71,30.8,31.16,0.0,2.6223492880338988,-2.1698999999999984,0.6704418803687476
1125,28.99,29.4,29.98,30.71,31.19,0.0,2.632249288033897,0.029899999999997817,0.7109779659702817
1126,29.3,28.99,29.3901,29.98,30.8,0.0,2.222249288033897,-1.3399,0.7426638998195881
1127,29.52,29.3,29.4,29.3901,30.71,0.0,2.532249288033899,-4.159999999999997,0.7788643451174533
1128,28.9601,29.52,28.99,29.4,29.98,0.0,2.752249288033898,-1.230000000000004,0.794072775542106
1129,29.54,28.9601,29.3,28.99,29.3901,0.0,2.1908208043808415,2.3999999999999915,0.8163531865792504
1130,29.55,29.54,29.52,29.3,29.4,0.0,2.77072080438084,-2.9101,0.8755014411888827
1131,30.0,29.55,28.9601,29.52,28.99,0.0,2.7807208043808416,2.200100000000006,0.8903538099301558
1132,28.92,30.0,29.54,28.9601,29.3,0.0,3.230720804380841,0.14000000000000057,0.8841549160208355
1133,28.71,28.92,29.55,29.54,29.52,0.0,2.1507208043808426,-1.3599999999999994,0.8516484023575082
1134,28.63,28.71,30.0,29.55,28.9601,0.0,1.9407208043808417,-3.6700000000000017,0.7834644862647544
1135,28.27,28.63,28.92,30.0,29.54,0.0,1.8607208043808399,0.670100000000005,0.7399693245250748
1136,28.1,28.27,28.71,28.92,29.55,0.0,1.5007208043808404,0.08990000000000009,0.6529824990727074
1137,27.81,28.1,28.63,28.71,30.0,0.0,1.3307208043808423,-1.4200000000000017,0.6171312365638749
1138,28.25,27.81,28.27,28.63,28.92,0.0,1.0407208043808396,-1.0700000000000074,0.5643265951556774
1139,28.26,28.25,28.1,28.27,28.71,0.0,1.4807208043808409,0.4100000000000108,0.6126189457294532
1140,28.07,28.26,27.81,28.1,28.63,0.0,1.4907208043808424,2.2299999999999898,0.6319813519702105
1141,28.22,28.07,28.25,27.81,28.27,0.0,1.3007208043808411,-0.3199999999999932,0.6399208215158527
1142,28.3,28.22,28.26,28.25,28.1,0.0,1.4507208043808397,2.789999999999992,0.6693668015015242
1143,28.81,28.3,28.07,28.26,27.81,0.0,1.5307208043808416,1.0100000000000051,0.6689833015924418
1144,28.49,28.81,28.22,28.07,28.25,0.0,2.115290024305608,-1.2000000000000028,0.6383213183253177
1145,27.93,28.49,28.3,28.22,28.26,0.0,1.7952900243056078,1.9500000000000028,0.6340962823090002
1146,28.59,27.93,28.81,28.3,28.07,0.0,1.235290024305609,-0.5999999999999943,0.5822182539547308
1147,28.45,28.59,28.49,28.81,28.22,0.0,1.8952900243056092,-2.430000000000007,0.5335443035114552
1148,28.73,28.45,27.93,28.49,28.3,0.0,1.7552900243056087,2.8299999999999983,0.3244438464878161
1149,28.81,28.73,28.59,27.93,28.81,0.0,2.03529002430561,-0.36999999999999034,0.2867253539040949
1150,28.48,28.81,28.45,28.59,28.49,0.0,2.115290024305608,1.2299999999999898,0.288678433720356
1151,28.91,28.48,28.73,28.45,27.93,0.0,1.7852900243056098,2.7900000000000063,0.3054146283957189
1152,28.44,28.91,28.81,28.73,28.59,0.07000000000000006,2.2152900243056095,1.0499999999999972,0.3068193201838748
1153,28.48,28.44,28.48,28.81,28.45,0.0,1.7452900243056106,2.4599999999999937,0.3294902267500653
1154,28.93,28.48,28.91,28.48,28.73,0.0,1.7852900243056098,-1.6899999999999977,0.2850680787527944
1155,28.93,28.93,28.44,28.91,28.81,0.0,2.235290024305609,-1.1799999999999926,0.2797158422058933
1156,29.16,28.93,28.48,28.44,28.48,0.0,2.235290024305609,2.9399999999999977,0.2976207238048035
1157,29.04,29.16,28.93,28.48,28.91,0.0,2.4652900243056095,1.019999999999996,0.2896714066136382
1158,28.725,29.04,28.93,28.93,28.44,0.0,2.3452900243056085,-0.03999999999999204,0.3102640964143441
1159,28.93,28.725,29.16,28.93,28.48,0.0,2.030290024305611,0.5099999999999909,0.3129780153544942
1160,28.67,28.93,29.04,29.16,28.93,0.0,2.235290024305609,-0.8599999999999994,0.3111947024888804
1161,28.4201,28.67,28.725,29.04,28.93,0.0,1.975290024305611,1.8400000000000034,0.3134421037144695
1162,28.6499,28.4201,28.93,28.725,29.16,0.0,1.7253900243056108,0.25,0.2304472876406928
1163,29.08,28.6499,28.67,28.93,29.04,0.0,1.9551900243056082,0.6500000000000057,0.2428049299334751
1164,29.5599,29.08,28.4201,28.67,28.725,-0.07000000000000006,2.3852900243056077,1.6499999999999915,0.2309262951885808
1165,29.5,29.5599,28.6499,28.4201,28.93,0.0,3.3170811282011954,1.2900000000000063,0.2455815285050096
1166,29.49,29.5,29.08,28.6499,28.67,0.07000000000000006,3.2571811282011964,0.8898999999999972,0.3183324216391824
1167,29.46,29.49,29.5599,29.08,28.4201,0.0,3.247181128201195,-0.04989999999999384,0.3466030077082144
1168,29.7701,29.46,29.5,29.5599,28.6499,0.0,3.2171811282011973,-0.05000000000001137,0.3792146109300861
1169,29.7,29.7701,29.49,29.5,29.08,0.0,3.5272811282011958,-0.22999999999998977,0.3758063422258098
1170,29.4525,29.7,29.46,29.49,29.5599,0.0,3.4571811282011957,0.2599999999999909,0.395026163087724
1171,29.71,29.4525,29.7701,29.46,29.5,0.0,3.209681128201197,-1.0499999999999972,0.4221717693749103
1172,29.84,29.71,29.7,29.7701,29.49,0.0,3.4671811282011973,0.09499999999999886,0.4252400056214748
1173,29.84,29.84,29.4525,29.7,29.46,0.0,3.5971811282011963,-0.19499999999999318,0.4471116463320028
1174,30.0999,29.84,29.71,29.4525,29.7701,0.0,3.5971811282011963,1.1700000000000017,0.4723238048909521
1175,30.23,30.0999,29.84,29.71,29.7,0.0,3.857081128201198,2.4199999999999875,0.4691939800896648
1176,29.91,30.23,29.84,29.84,29.4525,0.0,3.9907100953549417,-0.526299999999992,0.4931237975542101
1177,30.17,29.91,30.0999,29.84,29.71,0.0,3.6707100953549414,-0.6637000000000057,0.4890030613401108
1178,30.04,30.17,30.23,30.0999,29.84,0.0,3.930710095354943,-5.319999999999993,0.3911149207561579
1179,30.32,30.04,29.91,30.23,29.84,0.0,3.8007100953549404,3.030000000000001,0.3105883850893033
1180,31.08,30.32,30.17,29.91,30.0999,0.0,4.080710095354942,-1.8400000000000034,0.2646135766592129
1181,31.16,31.08,30.04,30.17,30.23,0.0,4.84071009535494,-1.0,0.2900229695336958
1182,30.17,31.16,30.32,30.04,29.91,-0.07000000000000006,4.920710095354941,1.019999999999996,0.4181062624102473
1183,30.51,30.17,31.08,30.32,30.17,0.0,3.930710095354943,-0.7000000000000028,0.5031734899141455
1184,30.9,30.51,31.16,31.08,30.04,0.0,4.270710095354943,-0.0899999999999892,0.4761592260698394
1185,31.25,30.9,30.17,31.16,30.32,0.0,4.66071009535494,1.5300000000000011,0.4779192706285184
1186,31.99,31.25,30.51,30.17,31.08,0.0,5.186675141240105,9.529999999999987,0.4974586565257263
1187,35.03,31.99,30.9,30.51,31.16,0.18999999999999995,5.921370398037592,-12.08999999999999,0.5133380309308863
1188,34.57,35.03,31.25,30.9,30.17,0.039999999999999813,8.961370398037594,-0.5200000000000102,0.634078266687728
1189,35.57,34.57,31.99,31.25,30.51,0.0,8.501370398037594,1.7900000000000063,1.3068906030290808
1190,36.81,35.57,35.03,31.99,30.9,0.0,9.501370398037594,0.09999999999999432,1.5872224708890803
1191,37.06,36.81,34.57,35.03,31.25,0.0,10.741370398037596,-1.8599999999999994,1.919403429143942
1192,37.06,37.06,35.57,34.57,31.99,0.0,10.991370398037596,0.9100000000000108,2.3133675721358085
1193,36.73,37.06,36.81,35.57,35.03,0.0,10.991370398037596,-1.5,2.5807867017636315
1194,36.41,36.73,37.06,36.81,34.57,0.0,10.66137039803759,-1.6700000000000017,2.75480843686263
1195,35.52,36.41,37.06,37.06,35.57,0.0,10.34137039803759,-1.6099999999999994,2.7996593330175696
1196,34.74,35.52,36.73,37.06,36.81,0.0,9.451370398037596,2.8999999999999915,2.7707133343152592
1197,33.73,34.74,36.41,36.73,37.06,0.0,8.671370398037595,-0.22619999999999152,2.7010063380331486
1198,33.38,33.73,35.52,36.41,37.06,0.0,6.896067013208558,-3.463800000000006,2.5830552231251827
1199,34.46,33.38,34.74,35.52,36.73,0.0,6.546067013208564,-4.689999999999998,2.328687142903445
1200,33.93,34.46,33.73,34.74,36.41,0.0,7.626067013208562,-1.8900000000000006,2.079813407381492
1201,33.76,33.93,33.38,33.73,35.52,0.0,7.096067013208561,2.8599999999999994,1.7970761968104911
1202,34.09,33.76,34.46,33.38,34.74,0.0,6.926067013208559,-1.3499999999999943,1.5133428780903115
1203,33.96,34.09,33.93,34.46,33.73,0.0,7.256067013208565,-0.6600000000000108,1.30553473809813
1204,34.58,33.96,33.76,33.93,33.38,0.0,7.126067013208562,0.75,1.3390145630276022
1205,34.23,34.58,34.09,33.76,34.46,0.0,7.74606701320856,0.5800000000000125,1.3680719836254789
1206,34.11,34.23,33.96,34.09,33.93,0.0,7.396067013208558,1.2099999999999937,1.3701035762028395
1207,32.97,34.11,34.58,33.96,33.76,0.0,7.276067013208561,-0.6299999999999955,1.297615762337475
1208,33.06,32.97,34.23,34.58,34.09,0.0,6.13606701320856,1.6700000000000017,1.1651699242518028
1209,33.7,33.06,34.11,34.23,33.96,0.0,5.983914716916555,-0.12650000000000716,1.0494352222573264
1210,33.59,33.7,32.97,34.11,34.58,0.0,6.6239147169165555,4.286500000000004,0.8936591445661292
1211,33.6,33.59,33.06,32.97,34.23,0.0,6.513914716916556,4.709999999999994,0.6563847594063659
1212,32.92,33.6,33.7,33.06,34.11,0.0,6.523914716916554,-1.1499999999999915,0.5139316241346839
1213,32.77,32.92,33.59,33.7,32.97,0.0,5.843914716916554,1.4099999999999966,0.4600931582687507
1214,34.15,32.77,33.6,33.59,33.06,0.0,5.693914716916556,0.3499999999999943,0.5144733784588434
1215,34.55,34.15,32.92,33.6,33.7,0.0,7.073914716916551,3.5,0.567675292834942
1216,34.53,34.55,32.77,32.92,33.59,0.0,7.47391471691655,-1.2199999999999989,0.543768157879632
1217,34.76,34.53,34.15,32.77,33.6,0.0,7.453914716916554,1.019999999999996,0.5849395573170652
1218,34.1,34.76,34.55,34.15,32.92,0.0,7.683914716916551,0.10000000000000853,0.6199362486425124
1219,34.47,34.1,34.53,34.55,32.77,0.0,6.894888416783555,-1.2900000000000063,0.6657455541399739
1220,35.22,34.47,34.76,34.53,34.15,0.0,7.264888416783553,-2.269999999999996,0.6686432602844417
1221,35.31,35.22,34.1,34.76,34.55,0.0,8.014888416783553,0.5300000000000011,0.6605171134367794
1222,34.39,35.31,34.47,34.1,34.53,0.0,8.104888416783556,1.1200000000000045,0.7467453189867143
1223,34.74,34.39,35.22,34.47,34.76,0.0,7.184888416783554,-3.3200000000000074,0.8304387824689848
1224,34.79,34.74,35.31,35.22,34.1,0.0,7.534888416783556,-3.989999999999995,0.7868732577801345
1225,35.52,34.79,34.39,35.31,34.47,0.0,7.584888416783553,1.7999999999999972,0.7508725083591237
1226,36.06,35.52,34.74,34.39,35.22,0.0,8.314888416783557,2.489999999999995,0.7531502095168245
1227,36.58,36.06,34.79,34.74,35.31,0.0,8.854888416783556,1.2000000000000028,0.7943658746806425
1228,36.61,36.58,35.52,34.79,34.39,0.0,9.374888416783552,0.6800000000000068,0.8703628143317179
1229,35.97,36.61,36.06,35.52,34.74,0.0,9.384200287565832,-0.25,0.8928989704488246
1230,36.12,35.97,36.58,36.06,34.79,0.0,8.744200287565832,1.8399999999999892,0.8178648159340621
1231,35.6,36.12,36.61,36.58,35.52,0.0,8.89420028756583,1.4000000000000057,0.8094501367036291
1232,35.22,35.6,35.97,36.61,36.06,0.0,8.374200287565834,0.20000000000000284,0.8244582636928492
1233,35.37,35.22,36.12,35.97,36.58,0.0,7.994200287565832,-1.8100000000000023,0.801074873142924
1234,34.38,35.37,35.6,36.12,36.61,0.0,8.14420028756583,3.6099999999999994,0.785557127139713
1235,34.61,34.38,35.22,35.6,35.97,0.0,7.1542002875658355,-1.0400000000000063,0.7017108344881777
1236,33.45,34.61,35.37,35.22,36.12,0.0,7.384200287565832,-6.4199999999999875,0.7111446172661828
1237,34.44,33.45,34.38,35.37,35.6,0.0,6.224200287565836,0.029999999999986926,0.7425169550733691
1238,34.33,34.44,34.61,34.38,35.22,0.0,7.214200287565831,-0.9399999999999977,0.9003713519590513
1239,33.91,34.33,33.45,34.61,35.37,0.0,7.149308897542571,-2.6599999999999966,0.896871281309695
1240,34.39,33.91,34.44,33.45,34.38,0.0,6.72930889754257,-0.9599999999999937,0.9209932526509468
1241,34.0,34.39,34.33,34.44,34.61,0.0,7.209308897542574,-3.180000000000007,0.9798969819517228
1242,33.23,34.0,33.91,34.33,33.45,0.010000000000000231,6.819308897542573,1.7900000000000063,0.9977460312409878
1243,33.11,33.23,34.39,33.91,34.44,0.0,6.04930889754257,-2.6300000000000097,1.0032366667560593
1244,33.01,33.11,34.0,34.39,34.33,0.0,5.9293088975425725,0.10999999999999943,0.998934193933476
1245,31.99,33.01,33.23,34.0,33.91,0.0,5.829308897542571,-0.22999999999998977,0.947207927090381
1246,31.93,31.99,33.11,33.23,34.39,0.0,4.8093088975425715,-0.35999999999999943,0.936733432631463
1247,33.25,31.93,33.01,33.11,34.0,0.0,4.749308897542573,-1.2800000000000011,0.983437605448116
1248,32.94,33.25,31.99,33.01,33.23,0.04999999999999982,6.050605476834285,-4.510000000000005,1.0308101298539531
1249,32.72,32.94,31.93,31.99,33.11,-0.029999999999999805,5.740605476834283,3.700000000000003,0.9636438781051452
1250,32.6,32.72,33.25,31.93,33.01,0.0,5.676881436316766,-0.07000000000000739,0.8603642639409584
1251,32.2,32.6,32.94,33.25,31.99,0.0,5.556881436316768,-1.7800000000000011,0.8501047554496417
1252,32.6,32.2,32.72,32.94,31.93,0.0,5.15688143631677,-1.8699999999999903,0.8065417061811023
1253,30.4498,32.6,32.6,32.72,33.25,0.0,5.556881436316768,0.2599999999999909,0.8517684684287877
1254,30.19,30.4498,32.2,32.6,32.94,0.0,3.4066814363167666,3.490000000000009,0.7912961037497424
1255,29.07,30.19,32.6,32.2,32.72,0.009999999999999787,3.146881436316768,-3.0700000000000074,0.9681716508573306
1256,28.52,29.07,30.4498,32.6,32.6,0.0,2.026881436316767,-0.6799999999999926,1.1321285148317912
1257,28.12,28.52,30.19,30.4498,32.2,0.0,1.4768814363167664,-1.8599999999999994,1.337300081293862
1258,28.56,28.12,29.07,30.19,32.6,0.0,1.0768814363167678,-3.6000000000000085,1.5480245853837011
1259,28.21,28.56,28.52,29.07,30.4498,0.0,1.5168814363167655,2.4200000000000017,1.769942668643737
1260,28.34,28.21,28.12,28.52,30.19,0.0,1.7328790676253192,2.5900000000000034,1.8641410131619285
1261,28.96,28.34,28.56,28.12,29.07,0.0,1.8628790676253182,1.6899999999999977,1.9433802663939768
1262,28.5,28.96,28.21,28.56,28.52,0.0,2.482879067625319,-0.7399999999999949,2.0226999642863026
1263,28.42,28.5,28.34,28.21,28.12,0.0,2.0228790676253183,3.280000000000001,2.033437849647968
1264,28.17,28.42,28.96,28.34,28.56,0.050000000000000266,1.94287906762532,-1.9300000000000068,1.93342244362783
1265,28.22,28.17,28.5,28.96,28.21,0.0,1.69287906762532,-2.8400000000000034,1.8130015687750944
1266,28.1,28.22,28.42,28.5,28.34,0.0,1.7428790676253172,-0.8799999999999955,1.6700497063603488
1267,27.68,28.1,28.17,28.42,28.96,-0.050000000000000266,1.6228790676253197,1.5600000000000023,1.4647205365822231
1268,27.84,27.68,28.22,28.17,28.5,0.0,1.202879067625318,-3.739999999999995,1.236777056862292
1269,28.38,27.84,28.1,28.22,28.42,0.0,1.3628790676253182,2.1799999999999926,0.7657505019509261
1270,28.26,28.38,27.68,28.1,28.17,0.0,1.9028790676253173,1.1899999999999977,0.6028740688212946
1271,27.93,28.26,27.84,27.68,28.22,0.0,1.0546709479035279,-1.5799999999999983,0.3667904552946247
1272,27.1999,27.93,28.38,27.84,28.1,0.0,0.724670947903526,-0.8199999999999932,0.3061481123029614
1273,26.99,27.1999,28.26,28.38,27.68,0.0,-0.005429052096474152,-3.0200000000000102,0.3116958224203298
1274,27.59,26.99,27.93,28.26,27.84,0.0,-0.21532905209647524,-3.3799999999999955,0.4124985087418933
1275,28.1199,27.59,27.1999,27.93,28.38,0.03000000000000025,0.3846709479035262,-2.039999999999999,0.5002981974592282
1276,27.57,28.1199,26.99,27.1999,28.26,0.0,0.9145709479035276,2.9100000000000037,0.5142082038018679
1277,27.87,27.57,27.59,26.99,27.93,0.0,0.3646709479035266,-0.3499000000000052,0.5080990916665582
1278,28.05,27.87,28.1199,27.59,27.1999,0.0,0.6646709479035273,-2.250099999999996,0.4484482677602215
1279,29.28,28.05,27.57,28.1199,26.99,0.0,0.844670947903527,1.3500000000000014,0.4199817244323178
1280,28.63,29.28,27.87,27.57,27.59,0.0,1.9646412441285896,-0.6200000000000045,0.3968136677993606
1281,28.62,28.63,28.05,27.87,28.1199,0.0,1.3146412441285875,3.680000000000007,0.5366752687568513
1282,27.96,28.62,29.28,28.05,27.57,0.0,1.3046412441285895,-0.6400000000000006,0.5618771101872556
1283,28.3,27.96,28.63,29.28,27.87,0.0,0.6446412441285894,1.809999999999988,0.5862489486638969
1284,29.42,28.3,28.62,28.63,28.05,0.0,0.9846412441285892,-0.09999999999999432,0.5797312852890187
1285,28.62,29.42,27.96,28.62,29.28,0.0,2.10464124412859,-1.6899999999999977,0.5817311613582674
1286,29.18,28.62,28.3,27.96,28.63,0.0,1.3046412441285895,5.170000000000002,0.6778999654394872
1287,29.17,29.18,29.42,28.3,28.62,0.0,1.8646412441285882,-1.5300000000000011,0.6895094883839014
