,Close,Close.L1,Close.L3,Close.L4,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1
1741,30.66,30.452,30.96,30.95,0.0,4.496490511568574
1742,30.27,30.66,30.77,30.96,0.0,4.704490511568572
1743,30.07,30.27,30.452,30.77,0.0,4.314490511568572
1744,30.35,30.07,30.66,30.452,0.0,4.023627145662438
1745,30.96,30.35,30.27,30.66,0.0,4.303627145662439
1746,30.86,30.96,30.07,30.27,0.0,4.9136271456624385
1747,31.1,30.86,30.35,30.07,0.0,4.813627145662437
1748,30.585,31.1,30.96,30.35,0.0,5.053627145662439
1749,30.01,30.585,30.86,30.96,0.0,4.5386271456624385
1750,28.96,30.01,31.1,30.86,0.0,3.9636271456624392
1751,29.32,28.96,30.585,31.1,0.0,2.9136271456624385
1752,29.5,29.32,30.01,30.585,0.0,3.273627145662438
1753,29.67,29.5,28.96,30.01,0.0,3.4536271456624377
1754,29.16,29.67,29.32,28.96,0.0,3.875287617851445
1755,28.18,29.16,29.5,29.32,0.0,3.348206628294218
1756,28.41,28.18,29.67,29.5,0.11999999999999966,2.3682066282942174
1757,28.46,28.41,29.16,29.67,0.0,2.598206628294218
1758,28.63,28.46,28.18,29.16,0.0,2.6482066282942185
1759,27.84,28.63,28.41,28.18,0.0,2.8182066282942166
1760,28.02,27.84,28.46,28.41,0.0,2.0282066282942175
1761,27.72,28.02,28.63,28.46,0.0,2.208206628294217
1762,28.01,27.72,27.84,28.63,0.0,1.9082066282942165
1763,27.99,28.01,28.02,27.84,0.0,2.27998809581263
1764,28.12,27.99,27.72,28.02,0.0,2.259988095812627
1765,27.93,28.12,28.01,27.72,0.0,2.3899880958126296
1766,28.35,27.93,27.99,28.01,0.0,2.1999880958126283
1767,28.59,28.35,28.12,27.99,0.0,2.61998809581263
1768,28.969,28.59,27.93,28.12,0.0,2.8599880958126285
1769,28.77,28.969,28.35,27.93,0.0,3.23898809581263
1770,28.73,28.77,28.59,28.35,0.0,3.039988095812628
1771,28.33,28.73,28.969,28.59,0.0,2.999988095812629
1772,28.63,28.33,28.77,28.969,0.0,2.599988095812627
1773,28.6,28.63,28.73,28.77,0.0,2.790798396199225
1774,28.67,28.6,28.33,28.73,0.0,2.7607983961992275
1775,29.02,28.67,28.63,28.33,0.0,2.830798396199228
1776,28.46,29.02,28.6,28.63,0.0,3.1807983961992257
1777,28.46,28.46,28.67,28.6,0.0,2.620798396199227
1778,28.63,28.46,29.02,28.67,0.0,2.620798396199227
1779,28.5875,28.63,28.46,29.02,0.0,2.790798396199225
1780,28.63,28.5875,28.46,28.46,0.0,2.7482983961992247
1781,28.8,28.63,28.63,28.46,0.0,2.790798396199225
1782,28.97,28.8,28.5875,28.63,0.0,3.034341592185058
1783,29.18,28.97,28.63,28.5875,0.0,3.204341592185056
1784,29.27,29.18,28.8,28.63,0.0,3.414341592185057
1785,29.29,29.27,28.97,28.8,0.0,3.5043415921850567
1786,29.37,29.29,29.18,28.97,0.0,3.5243415921850563
1787,29.63,29.37,29.27,29.18,0.0,3.604341592185058
1788,29.61,29.63,29.29,29.27,0.0,3.864341592185056
1789,29.59,29.61,29.37,29.29,0.0,3.8443415921850566
1790,29.6,29.59,29.63,29.37,0.020000000000000018,3.824341592185057
1791,29.88,29.6,29.61,29.63,0.0,3.8343415921850585
1792,29.65,29.88,29.59,29.61,0.0,4.114341592185056
1793,30.01,29.65,29.6,29.59,0.0,3.8879090162293046
1794,29.66,30.01,29.88,29.6,0.0,4.247909016229308
1795,29.59,29.66,29.65,29.88,0.0,3.897909016229306
1796,29.77,29.59,30.01,29.65,0.0,3.827909016229306
1797,29.2875,29.77,29.66,30.01,0.0,4.007909016229306
1798,29.16,29.2875,29.59,29.66,0.0,3.5254090162293075
1799,29.27,29.16,29.77,29.59,0.0,3.397909016229306
1800,29.32,29.27,29.2875,29.77,-0.06999999999999984,3.5079090162293056
1801,29.35,29.32,29.16,29.2875,0.0,3.5579090162293063
1802,29.92,29.35,29.27,29.16,-0.08000000000000007,3.5879090162293075
1803,30.34,29.92,29.32,29.27,0.0,4.157909016229308
1804,30.32,30.34,29.35,29.32,0.010000000000000231,4.577909016229306
1805,30.45,30.32,29.92,29.35,0.0,4.593103717365377
1806,30.82,30.45,30.34,29.92,0.0,4.723103717365376
1807,30.87,30.82,30.32,30.34,0.0,5.093103717365377
1808,30.67,30.87,30.45,30.32,0.0,5.141837895383372
1809,31.039,30.67,30.82,30.45,0.0,4.941837895383372
1810,31.36,31.039,30.87,30.82,0.0,5.310837895383372
1811,31.332,31.36,30.67,30.87,0.0,5.63183789538337
1812,31.39,31.332,31.039,30.67,0.0,5.603837895383371
1813,30.96,31.39,31.36,31.039,0.10999999999999988,5.6621132813748005
1814,31.11,30.96,31.332,31.36,0.10000000000000009,5.232113281374801
1815,30.845,31.11,31.39,31.332,0.0,5.312447306396699
1816,30.91,30.845,30.96,31.39,0.0,5.047447306396698
1817,31.003,30.91,31.11,30.96,0.0,5.1124473063966995
1818,30.535,31.003,30.845,31.11,0.0,5.2054473063966995
1819,30.86,30.535,30.91,30.845,0.0,4.7374473063966995
1820,30.13,30.86,31.003,30.91,0.0,5.062447306396699
1821,29.85,30.13,30.535,31.003,0.0,4.332447306396698
1822,28.98,29.85,30.86,30.535,0.0,4.052447306396701
1823,28.21,28.98,30.13,30.86,0.0,3.1824473063967
1824,28.94,28.21,29.85,30.13,0.0,2.4124473063967002
1825,28.88,28.94,28.98,29.85,0.0,3.1424473063967007
1826,29.44,28.88,28.21,28.98,0.0,2.6715188844686963
1827,29.24,29.44,28.94,28.21,0.0,3.2315188844686986
1828,28.93,29.24,28.88,28.94,0.0,3.0315188844686958
1829,28.94,28.93,29.44,28.88,0.0,2.721518884468697
1830,28.5975,28.94,29.24,29.44,0.0,2.7315188844686986
1831,28.24,28.5975,28.93,29.24,0.0,2.3890188844686975
1832,27.11,28.24,28.94,28.93,0.0,2.0315188844686958
1833,26.84,27.11,28.5975,28.94,0.0,0.9015188844686968
1834,26.27,26.84,28.24,28.5975,0.0,0.6315188844686972
1835,26.07,26.27,27.11,28.24,0.0,0.06151888446869691
1836,25.01,26.07,26.84,27.11,0.0,-0.027173676840078542
1837,26.0,25.01,26.27,26.84,0.0,-1.0871736768400773
1838,25.8,26.0,26.07,26.27,0.0,-0.09717367684007883
1839,25.89,25.8,25.01,26.07,0.0,-0.2971736768400781
1840,26.46,25.89,26.0,25.01,0.0,-0.20717367684007826
1841,26.86,26.46,25.8,26.0,-0.010000000000000231,0.362826323159922
1842,25.79,26.86,25.89,25.8,0.0,0.7628263231599206
1843,25.29,25.79,26.46,25.89,0.0,-0.3071736768400797
1844,25.11,25.29,26.86,26.46,0.0,-0.8071736768400797
1845,24.79,25.11,25.79,26.86,0.0,-0.9871736768400794
1846,25.0,24.79,25.29,25.79,0.0,-1.0771756995095316
1847,25.66,25.0,25.11,25.29,0.0,-0.8671756995095308
1848,25.495,25.66,24.79,25.11,0.0,-0.20717569950953063
1849,26.5825,25.495,25.0,24.79,0.0,-0.3721756995095298
1850,26.32,26.5825,25.66,25.0,0.0,0.7153243004904688
1851,26.37,26.32,25.495,25.66,0.0,0.4528243004904695
1852,26.44,26.37,26.5825,25.495,0.0,0.5028243004904702
1853,25.95,26.44,26.32,26.5825,0.0,0.5728243004904705
1854,25.77,25.95,26.37,26.32,0.0,0.08282430049046852
1855,25.308,25.77,26.44,26.37,0.0,-0.0971756995095312
1856,25.0,25.308,25.95,26.44,0.0,-0.5591756995095309
1857,24.5325,25.0,25.77,25.95,0.0,-1.4732822932974194
1858,24.31,24.5325,25.308,25.77,0.0,-1.9407822932974206
1859,23.31,24.31,25.0,25.308,0.0,-2.1632822932974207
1860,23.01,23.31,24.5325,25.0,0.0,-3.1632822932974207
1861,23.16,23.01,24.31,24.5325,0.0,-3.463282293297418
1862,23.27,23.16,23.31,24.31,0.0,-3.3132822932974193
1863,23.82,23.27,23.01,23.31,0.0,-3.20328229329742
1864,24.3,23.82,23.16,23.01,0.0,-2.653282293297419
1865,24.4095,24.3,23.27,23.16,-0.009999999999999787,-2.1732822932974187
1866,24.27,24.4095,23.82,23.27,0.0,-2.063782293297418
1867,24.83,24.27,24.3,23.82,0.0,-2.20328229329742
1868,25.13,24.83,24.4095,24.3,0.0,-1.8093752539825587
1869,25.44,25.13,24.27,24.4095,0.0,-1.509375253982558
1870,25.51,25.44,24.83,24.27,0.0,-1.1993752539825557
1871,24.89,25.51,25.13,24.83,0.0,-1.1293752539825554
1872,25.23,24.89,25.44,25.13,0.0,-1.7493752539825564
1873,25.48,25.23,25.51,25.44,0.020000000000000018,-1.4093752539825566
1874,25.12,25.48,24.89,25.51,0.0,-1.1593752539825566
1875,25.84,25.12,25.23,24.89,0.0,-1.519375253982556
1876,25.81,25.84,25.48,25.23,0.06000000000000005,-0.8239580698236679
1877,26.1,25.81,25.12,25.48,0.019999999999999574,-0.8539580698236691
1878,26.16,26.1,25.84,25.12,0.0,-0.7180567553943682
1879,25.95,26.16,25.81,25.84,0.0,-0.6580567553943695
1880,26.03,25.95,26.1,25.81,0.0,-0.8680567553943703
1881,25.81,26.03,26.16,26.1,0.06000000000000005,-0.7880567553943685
1882,26.33,25.81,25.95,26.16,0.0,-1.012062923796588
1883,26.16,26.33,26.03,25.95,0.0,-0.49206292379658834
1884,25.73,26.16,25.81,26.03,0.0,-0.6620629237965865
1885,25.37,25.73,26.33,25.81,0.0,-1.0920629237965862
1886,25.55,25.37,26.16,26.33,-0.06000000000000005,-1.4520629237965856
1887,25.61,25.55,25.73,26.16,0.0,-1.272062923796586
1888,25.07,25.61,25.37,25.73,0.0,-1.2120629237965872
1889,24.86,25.07,25.55,25.37,0.0,-1.5433252932228037
1890,24.49,24.86,25.61,25.55,0.0,-1.7533252932228045
1891,24.4,24.49,25.07,25.61,0.0,-2.1233252932228055
1892,24.5,24.4,24.86,25.07,0.0,-2.2133252932228054
1893,24.71,24.5,24.49,24.86,0.0,-2.113325293222804
1894,24.82,24.71,24.4,24.49,0.0,-1.903325293222803
1895,24.44,24.82,24.5,24.4,0.0,-1.7933252932228037
1896,24.23,24.44,24.71,24.5,0.0,-2.1733252932228027
1897,24.28,24.23,24.82,24.71,0.0,-2.3833252932228035
1898,24.04,24.28,24.44,24.82,0.0,-2.333325293222803
1899,24.1,24.04,24.23,24.44,0.0,-2.3815752631138345
1900,23.82,24.1,24.28,24.23,0.0,-2.321575263113832
1901,23.93,23.82,24.04,24.28,0.0,-2.6015752631138334
1902,23.64,23.93,24.1,24.04,0.0,-2.491575263113834
1903,23.465,23.64,23.82,24.1,-0.04999999999999982,-2.781575263113833
1904,23.9,23.465,23.93,23.82,0.0,-2.956575263113834
1905,23.94,23.9,23.64,23.93,0.0,-2.521575263113835
1906,24.29,23.94,23.465,23.64,0.0,-2.4815752631138324
1907,23.96,24.29,23.9,23.465,0.0,-2.1315752631138345
1908,23.93,23.96,23.94,23.9,0.0,-2.461575263113833
1909,24.01,23.93,24.29,23.94,0.0,-2.491575263113834
1910,23.85,24.01,23.96,24.29,0.0,-2.411575263113832
1911,25.11,23.85,23.93,23.96,0.0,-2.713343724625002
1912,25.03,25.11,24.01,23.93,0.0,-1.4533437246250038
1913,25.115,25.03,23.85,24.01,0.0,-1.5333437246250021
1914,25.33,25.115,25.11,23.85,0.0,-1.4483437246250048
1915,25.22,25.33,25.03,25.11,0.0,-1.233343724625005
1916,25.43,25.22,25.115,25.03,0.0,-1.3433437246250044
1917,25.15,25.43,25.33,25.115,0.0,-1.1333437246250035
1918,24.61,25.15,25.22,25.33,0.0,-1.4133437246250047
1919,24.43,24.61,25.43,25.22,0.0,-1.9533437246250038
1920,24.775,24.43,25.15,25.43,0.0,-2.1333437246250035
1921,24.7325,24.775,24.61,25.15,0.0,-1.874934850939411
1922,24.6775,24.7325,24.43,24.61,0.0,-1.917434850939408
1923,24.5,24.6775,24.775,24.43,0.0,-1.9724348509394112
1924,24.49,24.5,24.7325,24.775,0.0,-2.1499348509394096
1925,24.38,24.49,24.6775,24.7325,0.0,-2.1731818184732177
1926,23.91,24.38,24.5,24.6775,0.0,-2.283181818473217
1927,24.35,23.91,24.49,24.5,0.0,-2.753181818473216
1928,24.43,24.35,24.38,24.49,0.0,-2.3131818184732147
1929,24.53,24.43,23.91,24.38,0.0,-2.2331818184732164
1930,24.57,24.53,24.35,23.91,0.0,-2.133181818473215
1931,24.59,24.57,24.43,24.35,0.0,-2.093181818473216
1932,24.83,24.59,24.53,24.43,0.0,-1.8165883383499484
1933,25.34,24.83,24.57,24.53,0.0,-1.57658833834995
1934,25.23,25.34,24.59,24.57,0.0,-1.0665883383499484
1935,25.54,25.23,24.83,24.59,0.0,-1.1765883383499478
1936,25.82,25.54,25.34,24.83,0.0,-0.876016750494049
1937,25.1,25.82,25.23,25.34,0.0,-0.5960167504940479
1938,25.31,25.1,25.54,25.23,0.0,-1.3160167504940468
1939,25.42,25.31,25.82,25.54,0.0,-1.1060167504940495
1940,25.3775,25.42,25.1,25.82,0.0,-0.9960167504940465
1941,25.19,25.3775,25.31,25.1,0.0,-1.038516750494047
1942,25.9,25.19,25.42,25.31,0.0,-1.226016750494047
1943,26.05,25.9,25.3775,25.42,0.0,-0.5267607082069112
1944,26.28,26.05,25.19,25.3775,0.0,-0.3767607082069091
1945,26.665,26.28,25.9,25.19,0.18000000000000016,-0.14828288255562327
1946,26.95,26.665,26.05,25.9,0.04999999999999982,0.23671711744437474
1947,27.39,26.95,26.28,26.05,0.03000000000000025,0.5217171174443749
1948,27.03,27.39,26.665,26.28,-0.020000000000000018,0.9617171174443762
1949,27.14,27.03,26.95,26.665,0.0,0.6017171174443767
1950,26.85,27.14,27.39,26.95,0.0,0.7117171174443762
1951,26.81,26.85,27.03,27.39,0.0,0.421717117444377
1952,26.95,26.81,27.14,27.03,0.0,0.3817171174443743
1953,26.94,26.95,26.85,27.14,0.0,0.6940518123850268
1954,26.68,26.94,26.81,26.85,0.0,0.6840518123850288
1955,26.27,26.68,26.95,26.81,0.0,0.4240518123850272
1956,26.2,26.27,26.94,26.95,0.0,0.014051812385027063
1957,25.81,26.2,26.68,26.94,0.0,-0.05594818761497322
1958,25.57,25.81,26.27,26.68,0.0,-0.4459481876149738
1959,25.8375,25.57,26.2,26.27,0.0,-0.6859481876149722
1960,25.69,25.8375,25.81,26.2,0.0,-0.41844818761497393
1961,25.73,25.69,25.57,25.81,0.0,-0.5659481876149712
1962,25.12,25.73,25.8375,25.57,0.0,-0.5259481876149721
1963,25.37,25.12,25.69,25.8375,0.0,-1.1359481876149715
1964,25.25,25.37,25.73,25.69,0.0,-0.9123226641984594
1965,25.31,25.25,25.12,25.73,0.0,-1.0323226641984604
1966,25.2575,25.31,25.37,25.12,0.0,-0.9723226641984617
1967,26.04,25.2575,25.25,25.37,0.0,-1.0248226641984601
1968,26.89,26.04,25.31,25.25,0.0,-0.24232266419846127
1969,27.02,26.89,25.2575,25.31,0.0,0.6076773358015402
1970,26.84,27.02,26.04,25.2575,0.0,0.7376773358015392
1971,26.87,26.84,26.89,26.04,0.0,0.5576773358015394
1972,27.23,26.87,27.02,26.89,0.0,0.5876773358015406
1973,27.08,27.23,26.84,27.02,0.0,0.94767733580154
1974,27.34,27.08,26.87,26.84,0.0,0.6883825371865733
1975,27.245,27.34,27.23,26.87,0.0,0.9483825371865748
1976,27.62,27.245,27.08,27.23,0.0,0.853382537186576
1977,27.85,27.62,27.34,27.08,0.0,1.228382537186576
1978,27.9875,27.85,27.245,27.34,0.0,1.4583825371865764
